shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2417121,51.731060,19.452470,134,
2417121,51.730950,19.452480,135,
2417121,51.730860,19.452470,136,
2417121,51.730780,19.452400,137,
2417121,51.730610,19.452220,138,
2417121,51.729960,19.451400,139,
2417121,51.729690,19.451050,140,
2417121,51.729460,19.450750,141,
2417121,51.727840,19.448760,142,
2417121,51.727550,19.448380,143,
2417121,51.726800,19.447500,144,
2417121,51.726400,19.447080,145,
2417121,51.726200,19.446840,146,
2417121,51.725550,19.446060,147,
2417121,51.725200,19.445600,148,
2417121,51.724920,19.445220,149,
2417121,51.724330,19.444400,150,
2417121,51.723980,19.443940,151,
2417121,51.723240,19.443060,152,
2417121,51.723000,19.442690,153,
2417121,51.722710,19.442410,154,
2417121,51.722280,19.441870,155,
2417121,51.722010,19.441490,156,
2417121,51.721820,19.441260,157,
2417121,51.720380,19.439490,158,
2417121,51.719770,19.438800,159,
2417121,51.718700,19.437500,160,
2417121,51.718620,19.437340,161,
2417121,51.718520,19.437320,162,
2417121,51.717470,19.436020,163,
2417121,51.715820,19.434020,164,
2417121,51.715290,19.433370,165,
2417121,51.714380,19.432230,166,
2417121,51.712710,19.430210,167,
2417121,51.712170,19.429550,168,
2417121,51.711880,19.429230,169,
2417121,51.711420,19.428670,170,
2417121,51.710750,19.427860,171,
2417121,51.710060,19.427020,172,
2417121,51.709920,19.426820,173,
2417121,51.709570,19.426100,174,
2417121,51.709400,19.425840,175,
2417121,51.709290,19.425700,176,
2417121,51.709160,19.425580,177,
2417121,51.708830,19.425350,178,
2417121,51.708190,19.424840,179,
2417121,51.707850,19.424390,180,
2417122,51.740560,19.478610,1,
2417122,51.740800,19.478520,2,
2417122,51.741980,19.477910,3,
2417122,51.742180,19.477810,4,
2417122,51.742470,19.477720,5,
2417122,51.742590,19.477600,6,
2417122,51.747250,19.475220,7,
2417122,51.747680,19.475030,8,
2417122,51.749070,19.474290,9,
2417122,51.749700,19.473980,10,
2417122,51.749920,19.473870,11,
2417122,51.750280,19.473830,12,
2417122,51.750670,19.473680,13,
2417122,51.753170,19.472440,14,
2417122,51.753590,19.472230,15,
2417122,51.753790,19.472040,16,
2417122,51.753950,19.471880,17,
2417122,51.754070,19.471780,18,
2417122,51.754160,19.471720,19,
2417122,51.754330,19.471650,20,
2417122,51.754430,19.471590,21,
2417122,51.754610,19.471500,22,
2417122,51.754760,19.471430,23,
2417122,51.754860,19.471380,24,
2417122,51.755150,19.471250,25,
2417122,51.755600,19.471030,26,
2417122,51.755780,19.470920,27,
2417122,51.756050,19.470810,28,
2417122,51.756190,19.470730,29,
2417122,51.756640,19.470510,30,
2417122,51.757020,19.470330,31,
2417122,51.757120,19.470270,32,
2417122,51.757200,19.470230,33,
2417122,51.757410,19.470150,34,
2417122,51.757560,19.470070,35,
2417122,51.758060,19.469850,36,
2417122,51.758820,19.469490,37,
2417122,51.759720,19.469050,38,
2417122,51.759810,19.469000,39,
2417122,51.760230,19.468780,40,
2417122,51.760710,19.468550,41,
2417122,51.761720,19.468060,42,
2417122,51.762630,19.467610,43,
2417122,51.762770,19.467530,44,
2417122,51.765260,19.466290,45,
2417122,51.766050,19.465910,46,
2417122,51.766760,19.465560,47,
2417122,51.767020,19.465460,48,
2417122,51.767330,19.465390,49,
2417122,51.767600,19.465300,50,
2417122,51.769290,19.464460,51,
2417122,51.769460,19.464550,52,
2417122,51.769710,19.465400,53,
2417122,51.769810,19.465940,54,
2417122,51.770070,19.467690,55,
2417122,51.770070,19.468960,56,
2417122,51.769820,19.473870,57,
2417122,51.769810,19.474200,58,
2417122,51.769740,19.474400,59,
2417122,51.769640,19.474560,60,
2417122,51.769540,19.474720,61,
2417122,51.769470,19.474860,62,
2417122,51.769430,19.474970,63,
2417122,51.769560,19.477030,64,
2417122,51.769580,19.477200,65,
2417122,51.769730,19.477180,66,
2417122,51.771800,19.476750,67,
2417122,51.772430,19.476660,68,
2417122,51.772450,19.476820,69,
2417122,51.772490,19.477020,70,
2417122,51.772660,19.479050,71,
2417122,51.772930,19.482010,72,
2417122,51.772960,19.482370,73,
2417122,51.773020,19.482880,74,
2417122,51.773050,19.483400,75,
2417122,51.773270,19.485760,76,
2417122,51.773370,19.486850,77,
2417122,51.773470,19.488160,78,
2417122,51.773500,19.488620,79,
2417122,51.773640,19.490050,80,
2417122,51.773740,19.491010,81,
2417122,51.773770,19.491380,82,
2417122,51.773920,19.493080,83,
2417122,51.773970,19.493760,84,
2417122,51.774120,19.494380,85,
2417122,51.774180,19.494770,86,
2417122,51.774220,19.495130,87,
2417122,51.774350,19.495660,88,
2417122,51.774670,19.496610,89,
2417122,51.774800,19.496770,90,
2417122,51.774920,19.496840,91,
2417122,51.775210,19.496830,92,
2417122,51.776630,19.496530,93,
2417122,51.777160,19.496430,94,
2417122,51.777260,19.496440,95,
2417122,51.777350,19.496550,96,
2417122,51.777380,19.496800,97,
2417122,51.777320,19.497730,98,
2417122,51.777240,19.498490,99,
2417122,51.777180,19.498950,100,
2417122,51.777170,19.499090,101,
2417122,51.777130,19.499300,102,
2417122,51.777070,19.499560,103,
2417122,51.776980,19.499830,104,
2417122,51.776890,19.500030,105,
2417122,51.776800,19.500240,106,
2417122,51.776600,19.500610,107,
2417122,51.776560,19.500760,108,
2417122,51.776530,19.500900,109,
2417122,51.776510,19.501040,110,
2417122,51.776520,19.501220,111,
2417122,51.776540,19.501340,112,
2417122,51.776560,19.501460,113,
2417122,51.776620,19.501550,114,
2417122,51.776710,19.501680,115,
2417122,51.776960,19.501990,116,
2417122,51.777260,19.502360,117,
2417122,51.777680,19.502870,118,
2417122,51.778310,19.503640,119,
2417122,51.778880,19.504340,120,
2417122,51.779020,19.504520,121,
2417122,51.779190,19.504840,122,
2417122,51.779670,19.505780,123,
2417122,51.779800,19.506030,124,
2417122,51.779940,19.506200,125,
2417122,51.780010,19.506250,126,
2417122,51.780100,19.506310,127,
2417122,51.780200,19.506370,128,
2417122,51.780290,19.506390,129,
2417122,51.780530,19.506500,130,
2417122,51.780680,19.506560,131,
2417122,51.781550,19.506730,132,
2417122,51.781920,19.506780,133,
2417122,51.782080,19.506880,134,
2417122,51.782260,19.507070,135,
2417122,51.782230,19.507370,136,
2417122,51.782190,19.508550,137,
2417122,51.782160,19.509070,138,
2417122,51.782170,19.509340,139,
2417122,51.782230,19.509500,140,
2417122,51.782460,19.509810,141,
2417122,51.782940,19.509620,142,
2417123,51.796930,19.487640,1,
2417123,51.796630,19.487680,2,
2417123,51.793300,19.488260,3,
2417123,51.793200,19.488270,4,
2417123,51.793100,19.488280,5,
2417123,51.792990,19.488260,6,
2417123,51.792870,19.488240,7,
2417123,51.792760,19.488190,8,
2417123,51.792610,19.488110,9,
2417123,51.792490,19.488050,10,
2417123,51.792310,19.487870,11,
2417123,51.792200,19.487770,12,
2417123,51.791680,19.486990,13,
2417123,51.791400,19.486580,14,
2417123,51.791290,19.486410,15,
2417123,51.791200,19.486240,16,
2417123,51.791120,19.486080,17,
2417123,51.791050,19.485900,18,
2417123,51.790930,19.485480,19,
2417123,51.789580,19.480350,20,
2417123,51.789490,19.480030,21,
2417123,51.789420,19.479810,22,
2417123,51.789290,19.479320,23,
2417123,51.788270,19.475440,24,
2417123,51.787700,19.473270,25,
2417123,51.787630,19.472900,26,
2417123,51.787390,19.472020,27,
2417123,51.787320,19.471590,28,
2417123,51.787210,19.471320,29,
2417123,51.786440,19.468400,30,
2417123,51.785870,19.465910,31,
2417123,51.785680,19.465120,32,
2417123,51.785460,19.464070,33,
2417123,51.785460,19.464060,34,
2417123,51.785320,19.463610,35,
2417123,51.784820,19.461070,36,
2417123,51.784800,19.460830,37,
2417123,51.784800,19.460830,38,
2417123,51.784750,19.460700,39,
2417123,51.784690,19.460420,40,
2417123,51.784650,19.460360,41,
2417123,51.784590,19.460310,42,
2417123,51.784530,19.460290,43,
2417123,51.784370,19.460330,44,
2417123,51.783920,19.460400,45,
2417123,51.783720,19.460410,46,
2417123,51.782780,19.460600,47,
2417123,51.780400,19.461160,48,
2417123,51.779940,19.461150,49,
2417123,51.779490,19.461400,50,
2417123,51.779110,19.461450,51,
2417123,51.777870,19.461730,52,
2417123,51.777610,19.461800,53,
2417123,51.777410,19.461880,54,
2417123,51.777420,19.462210,55,
2417123,51.777940,19.468200,56,
2417123,51.777920,19.468400,57,
2417123,51.777980,19.468710,58,
2417123,51.778020,19.469180,59,
2417123,51.778160,19.470820,60,
2417123,51.778200,19.471210,61,
2417123,51.778400,19.473500,62,
2417123,51.778430,19.474150,63,
2417123,51.778460,19.474470,64,
2417123,51.778520,19.474850,65,
2417123,51.778650,19.476380,66,
2417123,51.778890,19.479270,67,
2417123,51.778890,19.479530,68,
2417123,51.779000,19.480550,69,
2417123,51.779010,19.480720,70,
2417123,51.779030,19.480970,71,
2417123,51.779030,19.481200,72,
2417123,51.779010,19.481500,73,
2417123,51.778990,19.481660,74,
2417123,51.778980,19.481820,75,
2417123,51.778950,19.482070,76,
2417123,51.778900,19.482570,77,
2417123,51.778590,19.485390,78,
2417123,51.778580,19.485570,79,
2417123,51.778350,19.487680,80,
2417123,51.778230,19.488760,81,
2417123,51.778170,19.489380,82,
2417123,51.777970,19.491320,83,
2417123,51.777940,19.491620,84,
2417123,51.777900,19.491920,85,
2417123,51.777750,19.492710,86,
2417123,51.777630,19.493930,87,
2417123,51.777610,19.494110,88,
2417123,51.777600,19.494450,89,
2417123,51.777570,19.495300,90,
2417123,51.777430,19.496650,91,
2417123,51.777410,19.496890,92,
2417123,51.777320,19.497730,93,
2417123,51.777240,19.498490,94,
2417123,51.777180,19.498950,95,
2417123,51.777170,19.499090,96,
2417123,51.777130,19.499300,97,
2417123,51.777070,19.499560,98,
2417123,51.776980,19.499830,99,
2417123,51.776890,19.500030,100,
2417123,51.776800,19.500240,101,
2417123,51.776600,19.500610,102,
2417123,51.776560,19.500760,103,
2417123,51.776530,19.500900,104,
2417123,51.776510,19.501040,105,
2417123,51.776520,19.501220,106,
2417123,51.776540,19.501340,107,
2417123,51.776560,19.501460,108,
2417123,51.776620,19.501550,109,
2417123,51.776710,19.501680,110,
2417123,51.776960,19.501990,111,
2417123,51.777260,19.502360,112,
2417123,51.777680,19.502870,113,
2417123,51.778310,19.503640,114,
2417123,51.778880,19.504340,115,
2417123,51.779020,19.504520,116,
2417123,51.779190,19.504840,117,
2417123,51.779670,19.505780,118,
2417123,51.779800,19.506030,119,
2417123,51.779940,19.506200,120,
2417123,51.780010,19.506250,121,
2417123,51.780100,19.506310,122,
2417123,51.780200,19.506370,123,
2417123,51.780290,19.506390,124,
2417123,51.780530,19.506500,125,
2417123,51.780680,19.506560,126,
2417123,51.781550,19.506730,127,
2417123,51.781920,19.506780,128,
2417123,51.782080,19.506880,129,
2417123,51.782260,19.507070,130,
2417123,51.782230,19.507370,131,
2417123,51.782190,19.508550,132,
2417123,51.782160,19.509070,133,
2417123,51.782170,19.509340,134,
2417123,51.782230,19.509500,135,
2417123,51.782460,19.509810,136,
2417123,51.782940,19.509620,137,
2417124,51.796930,19.487640,1,
2417124,51.796630,19.487680,2,
2417124,51.793300,19.488260,3,
2417124,51.793200,19.488270,4,
2417124,51.793100,19.488280,5,
2417124,51.792990,19.488260,6,
2417124,51.792870,19.488240,7,
2417124,51.792760,19.488190,8,
2417124,51.792610,19.488110,9,
2417124,51.792490,19.488050,10,
2417124,51.792310,19.487870,11,
2417124,51.792200,19.487770,12,
2417124,51.791680,19.486990,13,
2417124,51.791400,19.486580,14,
2417124,51.791290,19.486410,15,
2417124,51.791200,19.486240,16,
2417124,51.791120,19.486080,17,
2417124,51.791050,19.485900,18,
2417124,51.790930,19.485480,19,
2417124,51.789580,19.480350,20,
2417124,51.789490,19.480030,21,
2417124,51.789420,19.479810,22,
2417124,51.789290,19.479320,23,
2417124,51.788270,19.475440,24,
2417124,51.787700,19.473270,25,
2417124,51.787630,19.472900,26,
2417124,51.787390,19.472020,27,
2417124,51.787320,19.471590,28,
2417124,51.787210,19.471320,29,
2417124,51.786440,19.468400,30,
2417124,51.785870,19.465910,31,
2417124,51.785680,19.465120,32,
2417124,51.785460,19.464070,33,
2417124,51.785460,19.464060,34,
2417124,51.785320,19.463610,35,
2417124,51.784820,19.461070,36,
2417124,51.784800,19.460830,37,
2417124,51.784800,19.460830,38,
2417124,51.784750,19.460700,39,
2417124,51.784690,19.460420,40,
2417124,51.784650,19.460360,41,
2417124,51.784590,19.460310,42,
2417124,51.784530,19.460290,43,
2417124,51.784370,19.460330,44,
2417124,51.783920,19.460400,45,
2417124,51.783720,19.460410,46,
2417124,51.782780,19.460600,47,
2417124,51.780400,19.461160,48,
2417124,51.779940,19.461150,49,
2417124,51.779490,19.461400,50,
2417124,51.779110,19.461450,51,
2417124,51.777870,19.461730,52,
2417124,51.777530,19.461820,53,
2417124,51.775330,19.462310,54,
2417124,51.774670,19.462470,55,
2417124,51.774390,19.462560,56,
2417124,51.771820,19.463150,57,
2417124,51.768310,19.464930,58,
2417124,51.767650,19.465210,59,
2417124,51.767420,19.465300,60,
2417124,51.766970,19.465420,61,
2417124,51.766710,19.465550,62,
2417124,51.765780,19.465990,63,
2417124,51.764980,19.466390,64,
2417124,51.763800,19.466960,65,
2417124,51.763030,19.467350,66,
2417124,51.761660,19.468030,67,
2417124,51.761010,19.468340,68,
2417124,51.760110,19.468840,69,
2417124,51.757470,19.470120,70,
2417124,51.757040,19.470260,71,
2417124,51.755300,19.471170,72,
2417124,51.754860,19.471380,73,
2417124,51.754760,19.471430,74,
2417124,51.754610,19.471500,75,
2417124,51.754430,19.471590,76,
2417124,51.754330,19.471650,77,
2417124,51.754160,19.471720,78,
2417124,51.754070,19.471780,79,
2417124,51.753950,19.471870,80,
2417124,51.753790,19.471990,81,
2417124,51.753520,19.472220,82,
2417124,51.753070,19.472440,83,
2417124,51.751820,19.473050,84,
2417124,51.750460,19.473740,85,
2417124,51.749990,19.473840,86,
2417124,51.748170,19.474690,87,
2417124,51.748050,19.474720,88,
2417124,51.745830,19.475820,89,
2417124,51.744300,19.476740,90,
2417124,51.742570,19.477540,91,
2417124,51.740880,19.478390,92,
2417124,51.740630,19.478500,93,
2417124,51.740290,19.478550,94,
2417124,51.738800,19.478750,95,
2417124,51.738270,19.478710,96,
2417124,51.738270,19.478710,97,
2417125,51.740560,19.478610,1,
2417125,51.740800,19.478520,2,
2417125,51.741980,19.477910,3,
2417125,51.742180,19.477810,4,
2417125,51.742470,19.477720,5,
2417125,51.742590,19.477600,6,
2417125,51.747250,19.475220,7,
2417125,51.747680,19.475030,8,
2417125,51.749070,19.474290,9,
2417125,51.749700,19.473980,10,
2417125,51.749920,19.473870,11,
2417125,51.750280,19.473830,12,
2417125,51.750670,19.473680,13,
2417125,51.753170,19.472440,14,
2417125,51.753590,19.472230,15,
2417125,51.753790,19.472040,16,
2417125,51.753950,19.471880,17,
2417125,51.754070,19.471780,18,
2417125,51.754160,19.471720,19,
2417125,51.754330,19.471650,20,
2417125,51.754430,19.471590,21,
2417125,51.754610,19.471500,22,
2417125,51.754760,19.471430,23,
2417125,51.754860,19.471380,24,
2417125,51.755150,19.471250,25,
2417125,51.755600,19.471030,26,
2417125,51.755780,19.470920,27,
2417125,51.756050,19.470810,28,
2417125,51.756190,19.470730,29,
2417125,51.756640,19.470510,30,
2417125,51.757020,19.470330,31,
2417125,51.757120,19.470270,32,
2417125,51.757200,19.470230,33,
2417125,51.757410,19.470150,34,
2417125,51.757560,19.470070,35,
2417125,51.758060,19.469850,36,
2417125,51.758820,19.469490,37,
2417125,51.759720,19.469050,38,
2417125,51.759810,19.469000,39,
2417125,51.760230,19.468780,40,
2417125,51.760710,19.468550,41,
2417125,51.761720,19.468060,42,
2417125,51.762630,19.467610,43,
2417125,51.762770,19.467530,44,
2417125,51.765260,19.466290,45,
2417125,51.766050,19.465910,46,
2417125,51.766760,19.465560,47,
2417125,51.767020,19.465460,48,
2417125,51.767330,19.465390,49,
2417125,51.767600,19.465300,50,
2417125,51.771210,19.463430,51,
2417125,51.775100,19.462430,52,
2417125,51.776800,19.462030,53,
2417125,51.776990,19.462030,54,
2417125,51.777080,19.461980,55,
2417125,51.778330,19.461690,56,
2417125,51.779060,19.461510,57,
2417125,51.779150,19.461550,58,
2417125,51.779200,19.461490,59,
2417125,51.779720,19.461360,60,
2417125,51.780210,19.461260,61,
2417125,51.780900,19.461090,62,
2417125,51.781010,19.461070,63,
2417125,51.782730,19.460660,64,
2417125,51.783680,19.460460,65,
2417125,51.783930,19.460450,66,
2417125,51.784510,19.460330,67,
2417125,51.784570,19.460390,68,
2417125,51.784610,19.460420,69,
2417125,51.784670,19.460520,70,
2417125,51.784730,19.460860,71,
2417125,51.785380,19.464060,72,
2417125,51.785500,19.464400,73,
2417125,51.787290,19.472010,74,
2417125,51.787290,19.472010,75,
2417125,51.788940,19.478190,76,
2417125,51.789100,19.478720,77,
2417125,51.789410,19.479970,78,
2417125,51.789570,19.480460,79,
2417125,51.790140,19.482630,80,
2417125,51.790980,19.485790,81,
2417125,51.791050,19.486010,82,
2417125,51.791130,19.486190,83,
2417125,51.791270,19.486460,84,
2417125,51.791530,19.486890,85,
2417125,51.792220,19.487830,86,
2417125,51.792350,19.487980,87,
2417125,51.792500,19.488100,88,
2417125,51.792660,19.488200,89,
2417125,51.792830,19.488280,90,
2417125,51.793090,19.488350,91,
2417125,51.793550,19.488280,92,
2417125,51.798870,19.487360,93,
2417125,51.799070,19.487270,94,
2417125,51.797960,19.487480,95,
2417125,51.797370,19.487570,96,
2417125,51.797180,19.487590,97,
2417126,51.707870,19.424470,1,
2417126,51.707960,19.424610,2,
2417126,51.708110,19.424800,3,
2417126,51.708270,19.424950,4,
2417126,51.708900,19.425420,5,
2417126,51.709300,19.425780,6,
2417126,51.709470,19.426050,7,
2417126,51.709580,19.426230,8,
2417126,51.709790,19.426680,9,
2417126,51.709880,19.426830,10,
2417126,51.710070,19.427110,11,
2417126,51.710730,19.427910,12,
2417126,51.711080,19.428520,13,
2417126,51.711720,19.429110,14,
2417126,51.712500,19.430080,15,
2417126,51.715560,19.433800,16,
2417126,51.715610,19.433870,17,
2417126,51.715660,19.433960,18,
2417126,51.717710,19.436400,19,
2417126,51.718620,19.437530,20,
2417126,51.718830,19.437770,21,
2417126,51.719100,19.438090,22,
2417126,51.719770,19.438930,23,
2417126,51.720520,19.439840,24,
2417126,51.721630,19.441170,25,
2417126,51.722890,19.442720,26,
2417126,51.723120,19.443010,27,
2417126,51.723970,19.444040,28,
2417126,51.724330,19.444450,29,
2417126,51.724700,19.445000,30,
2417126,51.725010,19.445430,31,
2417126,51.725180,19.445670,32,
2417126,51.725500,19.446070,33,
2417126,51.726360,19.447100,34,
2417126,51.727430,19.448320,35,
2417126,51.727630,19.448570,36,
2417126,51.728290,19.449340,37,
