service_id,date,exception_type
11367_13,20260620,1
11367_14,20260621,1
11367_11,20260622,1
11367_11,20260623,1
11367_11,20260624,1
11367_11,20260625,1
11367_11,20260626,1
11367_13,20260627,1
11367_14,20260628,1
11367_11,20260629,1
11367_11,20260630,1
11367_11,20260701,1
11367_11,20260702,1
11367_11,20260703,1
11367_13,20260704,1
11367_14,20260705,1
11367_11,20260706,1
11367_11,20260707,1
11367_11,20260708,1
11367_11,20260709,1
11367_11,20260710,1
11367_13,20260711,1
11367_14,20260712,1
11367_11,20260713,1
11367_11,20260714,1
11367_11,20260715,1
11367_11,20260716,1
11367_11,20260717,1
11367_13,20260718,1
11367_14,20260719,1
11367_11,20260720,1
11367_11,20260721,1
11367_11,20260722,1
11367_11,20260723,1
11367_11,20260724,1
11367_13,20260725,1
11367_14,20260726,1
11367_11,20260727,1
11367_11,20260728,1
11367_11,20260729,1
11367_11,20260730,1
11367_11,20260731,1
11367_13,20260801,1
11367_14,20260802,1
11367_11,20260803,1
11367_11,20260804,1
11367_11,20260805,1
11367_11,20260806,1
11367_11,20260807,1
11367_13,20260808,1
11367_14,20260809,1
11367_11,20260810,1
11367_11,20260811,1
11367_11,20260812,1
11367_11,20260813,1
11367_11,20260814,1
11367_14,20260815,1
11367_14,20260816,1
11367_11,20260817,1
11367_11,20260818,1
11367_11,20260819,1
11367_11,20260820,1
11367_11,20260821,1
11367_13,20260822,1
11367_14,20260823,1
11367_11,20260824,1
11367_11,20260825,1
11367_11,20260826,1
11367_11,20260827,1
11367_11,20260828,1
11367_13,20260829,1
11367_14,20260830,1
11367_11,20260831,1
11367_11,20260901,1
11367_11,20260902,1
11367_11,20260903,1
11367_11,20260904,1
11367_13,20260905,1
11367_14,20260906,1
11367_11,20260907,1
11367_11,20260908,1
11367_11,20260909,1
11367_11,20260910,1
11367_11,20260911,1
11367_13,20260912,1
11367_14,20260913,1
11367_11,20260914,1
11367_11,20260915,1
11367_11,20260916,1
11367_11,20260917,1
11367_11,20260918,1
11367_13,20260919,1
11367_14,20260920,1
11367_11,20260921,1
11367_11,20260922,1
11367_11,20260923,1
11367_11,20260924,1
11367_11,20260925,1
11367_13,20260926,1
11367_14,20260927,1
11367_11,20260928,1
11367_11,20260929,1
11367_11,20260930,1
11367_11,20261001,1
11367_11,20261002,1
11367_13,20261003,1
11367_14,20261004,1
11367_11,20261005,1
11367_11,20261006,1
11367_11,20261007,1
11367_11,20261008,1
11367_11,20261009,1
11367_13,20261010,1
11367_14,20261011,1
11367_11,20261012,1
11367_11,20261013,1
11367_11,20261014,1
11367_11,20261015,1
11367_11,20261016,1
11367_13,20261017,1
11367_14,20261018,1
11367_11,20261019,1
11367_11,20261020,1
11367_11,20261021,1
11367_11,20261022,1
11367_11,20261023,1
11367_13,20261024,1
11367_14,20261025,1
11367_11,20261026,1
11367_11,20261027,1
11367_11,20261028,1
11367_11,20261029,1
11367_11,20261030,1
11367_13,20261031,1
11367_14,20261101,1
11367_11,20261102,1
11367_11,20261103,1
11367_11,20261104,1
11367_11,20261105,1
11367_11,20261106,1
11367_13,20261107,1
11367_14,20261108,1
11367_11,20261109,1
11367_11,20261110,1
11367_14,20261111,1
11367_11,20261112,1
11367_11,20261113,1
11367_13,20261114,1
11367_14,20261115,1
11367_11,20261116,1
11367_11,20261117,1
11367_11,20261118,1
11367_11,20261119,1
11367_11,20261120,1
11367_13,20261121,1
11367_14,20261122,1
11367_11,20261123,1
11367_11,20261124,1
11367_11,20261125,1
11367_11,20261126,1
11367_11,20261127,1
11367_13,20261128,1
11367_14,20261129,1
11367_11,20261130,1
11367_11,20261201,1
11367_11,20261202,1
11367_11,20261203,1
11367_11,20261204,1
11367_13,20261205,1
11367_14,20261206,1
11367_11,20261207,1
11367_11,20261208,1
11367_11,20261209,1
11367_11,20261210,1
11367_11,20261211,1
11367_13,20261212,1
11367_14,20261213,1
11367_11,20261214,1
11367_11,20261215,1
11367_11,20261216,1
11367_11,20261217,1
11367_11,20261218,1
11367_13,20261219,1
11367_14,20261220,1
11367_11,20261221,1
11367_11,20261222,1
11367_11,20261223,1
11367_14,20261224,1
11367_14,20261225,1
11367_14,20261226,1
11367_14,20261227,1
11367_11,20261228,1
11367_11,20261229,1
11367_11,20261230,1
11367_11,20261231,1
